datetime	open	high	low	close	volume
03.06.2019 11:00	5239.5	5262.0	5231.5	5248.0	117046
03.06.2019 12:00	5248.0	5271.5	5235.0	5253.0	111868
03.06.2019 13:00	5251.0	5258.5	5231.5	5243.5	121331
03.06.2019 14:00	5242.5	5255.0	5238.0	5253.5	72045
03.06.2019 15:00	5255.0	5281.5	5254.0	5264.0	65299
03.06.2019 16:00	5262.5	5268.0	5232.0	5244.0	75906
03.06.2019 17:00	5243.0	5287.0	5236.5	5285.5	95048
03.06.2019 18:00	5286.0	5286.5	5254.0	5254.5	109507
04.06.2019 10:00	5250.5	5276.5	5156.0	5185.0	275597
04.06.2019 11:00	5185.0	5186.0	5142.5	5175.0	151064
04.06.2019 12:00	5177.0	5192.0	5159.5	5162.5	103608
04.06.2019 13:00	5164.5	5207.5	5162.5	5200.0	99122
04.06.2019 14:00	5200.5	5213.0	5181.0	5189.0	62820
04.06.2019 15:00	5188.5	5213.0	5188.5	5188.5	77760
04.06.2019 16:00	5189.0	5205.5	5181.0	5182.0	86699
04.06.2019 17:00	5181.5	5196.0	5176.5	5194.0	81926
04.06.2019 18:00	5194.0	5205.0	5170.0	5170.0	181730
05.06.2019 10:00	5180.0	5184.5	5150.0	5152.5	139250
05.06.2019 11:00	5152.5	5160.0	5141.5	5141.5	125114
05.06.2019 12:00	5141.5	5141.5	5124.0	5125.0	106633
05.06.2019 13:00	5125.0	5140.5	5121.0	5135.5	68051
05.06.2019 14:00	5135.5	5142.0	5128.5	5139.0	46160
05.06.2019 15:00	5139.0	5144.0	5128.5	5132.0	41644
05.06.2019 16:00	5132.0	5136.5	5113.5	5119.0	109606
05.06.2019 17:00	5119.0	5122.0	5090.0	5103.0	171967
05.06.2019 18:00	5104.0	5117.5	5100.5	5103.0	103766
06.06.2019 10:00	5108.5	5118.5	5095.0	5101.5	129454
06.06.2019 11:00	5101.5	5119.5	5100.0	5109.0	75238
06.06.2019 12:00	5109.0	5114.0	5100.0	5104.0	53298
06.06.2019 13:00	5104.0	5128.0	5102.0	5125.0	60689
06.06.2019 14:00	5125.0	5156.0	5123.0	5142.5	80174
06.06.2019 15:00	5142.5	5149.5	5135.5	5143.0	66888
06.06.2019 16:00	5145.0	5145.0	5128.0	5139.0	107261
06.06.2019 17:00	5137.0	5147.5	5134.0	5144.0	107743
06.06.2019 18:00	5143.5	5157.0	5143.5	5156.5	119376
07.06.2019 10:00	5170.0	5184.0	5129.0	5165.0	236800
07.06.2019 11:00	5165.0	5175.0	5160.0	5162.0	54441
07.06.2019 12:00	5162.5	5169.0	5157.0	5164.5	34306
07.06.2019 13:00	5164.5	5165.5	5135.5	5137.5	48481
07.06.2019 14:00	5139.0	5141.0	5115.0	5118.5	60800
07.06.2019 15:00	5118.5	5139.0	5115.0	5133.5	139834
07.06.2019 16:00	5133.0	5138.0	5127.0	5135.5	130973
07.06.2019 17:00	5135.0	5147.0	5127.0	5127.5	288479
07.06.2019 18:00	5128.0	5142.0	5127.0	5133.0	291531
10.06.2019 10:00	5140.0	5179.0	5140.0	5167.5	107304
10.06.2019 11:00	5167.5	5183.0	5167.5	5176.5	72624
10.06.2019 12:00	5177.5	5179.5	5160.0	5160.5	61917
10.06.2019 13:00	5160.0	5186.0	5158.5	5173.5	54361
10.06.2019 14:00	5173.5	5180.0	5171.0	5173.0	30803
10.06.2019 15:00	5173.0	5179.0	5168.5	5176.5	46941
10.06.2019 16:00	5178.0	5185.0	5173.5	5180.5	42963
10.06.2019 17:00	5181.5	5183.5	5169.0	5173.0	88059
10.06.2019 18:00	5174.0	5181.0	5163.0	5181.0	97003
11.06.2019 10:00	5175.0	5197.0	5165.0	5183.0	89254
11.06.2019 11:00	5183.0	5210.0	5175.0	5202.0	169136
11.06.2019 12:00	5202.0	5225.0	5200.0	5217.0	172027
11.06.2019 13:00	5218.0	5247.0	5210.0	5228.5	92530
11.06.2019 14:00	5228.5	5243.0	5214.0	5230.0	80259
11.06.2019 15:00	5230.0	5235.0	5214.0	5221.5	59591
11.06.2019 16:00	5220.0	5244.5	5210.0	5211.5	87955
11.06.2019 17:00	5212.5	5215.0	5186.5	5210.0	167635
11.06.2019 18:00	5211.5	5237.0	5209.5	5237.0	134531
13.06.2019 10:00	5210.0	5229.0	5155.0	5164.5	289745
13.06.2019 11:00	5164.5	5197.5	5162.0	5191.0	95835
13.06.2019 12:00	5190.5	5215.5	5180.0	5215.0	141918
13.06.2019 13:00	5214.5	5217.5	5203.0	5206.5	60533
13.06.2019 14:00	5207.5	5210.0	5201.0	5208.5	65743
13.06.2019 15:00	5208.5	5210.0	5205.0	5206.5	38880
13.06.2019 16:00	5206.5	5216.0	5203.0	5210.5	52293
13.06.2019 17:00	5211.0	5216.5	5202.5	5214.5	95074
13.06.2019 18:00	5215.0	5219.5	5206.0	5210.5	158605
14.06.2019 10:00	5193.0	5225.0	5183.0	5222.5	104141
14.06.2019 11:00	5222.5	5236.5	5211.0	5213.5	67123
14.06.2019 12:00	5213.0	5217.0	5193.0	5196.0	49858
14.06.2019 13:00	5193.5	5204.5	5190.0	5199.5	50617
14.06.2019 14:00	5199.5	5210.0	5195.0	5202.5	31435
14.06.2019 15:00	5202.0	5208.0	5195.5	5204.5	46102
14.06.2019 16:00	5204.5	5206.0	5190.5	5197.0	93593
14.06.2019 17:00	5196.5	5201.0	5192.0	5196.5	56383
14.06.2019 18:00	5196.5	5209.0	5178.5	5178.5	243337
17.06.2019 10:00	5178.5	5199.5	5163.0	5187.0	70801
17.06.2019 11:00	5187.5	5199.5	5182.5	5194.5	90999
17.06.2019 12:00	5194.5	5198.5	5182.5	5189.0	55939
17.06.2019 13:00	5189.5	5220.5	5188.5	5213.0	67790
17.06.2019 14:00	5214.5	5220.0	5200.5	5208.0	65223
17.06.2019 15:00	5209.0	5209.5	5200.0	5206.0	60326
17.06.2019 16:00	5207.0	5210.0	5185.0	5197.0	102958
17.06.2019 17:00	5199.5	5202.0	5185.5	5202.0	88269
17.06.2019 18:00	5201.0	5209.5	5190.0	5190.0	173533
18.06.2019 10:00	5183.0	5197.5	5175.0	5184.5	95999
18.06.2019 11:00	5184.5	5207.0	5180.0	5193.0	94861
18.06.2019 12:00	5193.5	5197.5	5180.0	5185.5	110312
18.06.2019 13:00	5185.0	5189.0	5157.5	5175.5	72433
18.06.2019 14:00	5175.5	5189.5	5167.5	5180.5	54146
18.06.2019 15:00	5181.5	5197.5	5181.5	5194.0	55594
18.06.2019 16:00	5194.0	5206.5	5183.0	5202.5	156119
18.06.2019 17:00	5202.5	5222.0	5195.5	5217.0	135831
18.06.2019 18:00	5216.5	5230.0	5209.0	5230.0	160768
19.06.2019 10:00	5233.0	5255.5	5206.0	5214.5	127713
19.06.2019 11:00	5213.0	5224.0	5190.0	5204.0	107873
19.06.2019 12:00	5204.0	5230.0	5202.0	5208.5	40648
19.06.2019 13:00	5210.0	5234.5	5207.5	5225.5	74277
19.06.2019 14:00	5226.5	5233.5	5169.0	5229.0	158021
19.06.2019 15:00	5229.0	5255.5	5221.5	5254.0	97183
19.06.2019 16:00	5254.0	5255.0	5231.5	5236.0	87112
19.06.2019 17:00	5235.0	5242.0	5232.5	5236.0	52883
19.06.2019 18:00	5238.0	5245.0	5227.5	5245.0	111262
20.06.2019 10:00	5265.0	5314.0	5258.5	5313.0	267251
20.06.2019 11:00	5313.0	5357.5	5308.5	5323.0	223093
20.06.2019 12:00	5323.0	5335.0	5294.0	5302.0	141395
20.06.2019 13:00	5301.0	5320.0	5294.0	5317.5	99356
20.06.2019 14:00	5317.5	5345.0	5311.0	5321.0	110868
20.06.2019 15:00	5321.5	5351.0	5321.0	5329.0	385224
20.06.2019 16:00	5329.0	5346.0	5320.0	5339.0	123599
20.06.2019 17:00	5339.0	5346.5	5325.0	5329.5	105516
20.06.2019 18:00	5329.0	5329.5	5285.0	5320.0	205807
21.06.2019 10:00	5307.0	5308.5	5280.5	5302.0	104220
21.06.2019 11:00	5302.0	5315.0	5293.5	5301.0	49687
21.06.2019 12:00	5302.0	5311.0	5293.0	5302.0	62597
21.06.2019 13:00	5301.0	5311.0	5297.0	5302.0	37183
21.06.2019 14:00	5302.5	5320.0	5277.0	5291.5	206809
21.06.2019 15:00	5291.5	5303.5	5286.0	5292.0	75503
21.06.2019 16:00	5292.0	5303.0	5289.5	5299.0	56065
21.06.2019 17:00	5299.0	5302.0	5292.5	5300.5	82505
21.06.2019 18:00	5300.5	5338.0	5268.5	5338.0	870194
24.06.2019 10:00	5333.5	5345.5	5316.5	5327.5	119303
24.06.2019 11:00	5328.0	5349.0	5321.0	5344.0	56039
24.06.2019 12:00	5344.5	5346.5	5329.0	5335.5	41742
24.06.2019 13:00	5335.5	5338.5	5325.0	5334.0	24779
24.06.2019 14:00	5334.5	5338.0	5286.0	5300.5	84004
24.06.2019 15:00	5299.5	5316.0	5288.0	5311.5	38386
24.06.2019 16:00	5310.0	5312.0	5277.5	5284.0	72377
24.06.2019 17:00	5283.5	5293.0	5271.0	5284.0	52090
24.06.2019 18:00	5283.5	5290.0	5270.0	5270.0	78912
25.06.2019 10:00	5264.0	5288.0	5252.5	5270.0	94405
25.06.2019 11:00	5269.0	5305.0	5265.5	5281.0	115413
25.06.2019 12:00	5281.0	5300.5	5269.0	5276.0	53530
25.06.2019 13:00	5275.0	5289.0	5269.5	5286.0	55548
25.06.2019 14:00	5286.5	5299.0	5278.0	5281.5	35149
25.06.2019 15:00	5284.0	5309.5	5283.0	5298.0	43979
25.06.2019 16:00	5298.0	5307.0	5284.5	5287.0	52012
25.06.2019 17:00	5287.0	5288.0	5272.5	5286.0	44258
25.06.2019 18:00	5286.0	5311.5	5279.0	5309.5	101969
26.06.2019 10:00	5309.5	5336.5	5307.5	5331.0	77869
26.06.2019 11:00	5331.0	5348.0	5314.5	5331.0	104357
26.06.2019 12:00	5332.0	5343.5	5326.5	5337.5	68401
26.06.2019 13:00	5337.5	5340.0	5323.5	5329.5	50083
26.06.2019 14:00	5331.5	5338.5	5328.5	5330.5	49905
26.06.2019 15:00	5331.0	5337.5	5316.0	5318.0	36848
26.06.2019 16:00	5318.5	5345.0	5312.5	5336.5	44943
26.06.2019 17:00	5338.0	5360.0	5327.0	5358.0	139274
26.06.2019 18:00	5359.0	5379.0	5354.5	5358.5	107687
27.06.2019 10:00	5365.0	5417.0	5350.0	5410.0	106272
27.06.2019 11:00	5409.0	5412.0	5367.0	5384.5	74066
27.06.2019 12:00	5384.5	5386.5	5368.0	5380.5	40231
27.06.2019 13:00	5380.0	5382.0	5360.0	5373.5	38363
27.06.2019 14:00	5373.5	5373.5	5344.0	5355.0	58572
27.06.2019 15:00	5355.0	5368.5	5345.0	5357.5	30895
27.06.2019 16:00	5357.5	5368.0	5355.0	5365.0	57139
27.06.2019 17:00	5365.0	5371.0	5358.5	5369.0	34815
27.06.2019 18:00	5368.5	5385.0	5357.0	5380.0	115247
28.06.2019 10:00	5380.0	5401.5	5360.0	5383.5	82853
28.06.2019 11:00	5383.5	5400.0	5368.5	5391.0	54880
28.06.2019 12:00	5391.5	5395.0	5380.0	5381.0	31656
28.06.2019 13:00	5383.0	5387.5	5371.0	5373.5	36330
28.06.2019 14:00	5372.5	5382.5	5350.0	5351.0	34443
28.06.2019 15:00	5352.0	5363.0	5341.5	5361.5	61298
28.06.2019 16:00	5362.0	5364.0	5333.5	5342.5	81050
28.06.2019 17:00	5341.5	5345.0	5301.5	5301.5	150560
28.06.2019 18:00	5302.0	5325.0	5292.5	5305.0	243175
01.07.2019 10:00	5355.0	5399.0	5355.0	5373.0	96847
01.07.2019 11:00	5373.0	5389.0	5370.5	5387.0	37273
01.07.2019 12:00	5387.0	5403.5	5378.0	5403.0	80072
01.07.2019 13:00	5403.0	5410.0	5388.0	5400.0	57809
01.07.2019 14:00	5399.5	5410.0	5391.0	5407.5	66552
01.07.2019 15:00	5409.5	5414.0	5401.0	5405.0	53079
01.07.2019 16:00	5405.0	5407.0	5373.0	5379.5	67842
01.07.2019 17:00	5380.0	5386.0	5360.0	5377.5	48093
01.07.2019 18:00	5376.5	5385.5	5352.5	5378.5	68592
02.07.2019 10:00	5388.0	5409.5	5377.5	5395.5	66718
02.07.2019 11:00	5396.5	5400.0	5380.0	5386.5	82928
02.07.2019 12:00	5386.5	5387.5	5365.0	5379.5	66022
02.07.2019 13:00	5382.0	5384.0	5369.0	5379.0	30191
02.07.2019 14:00	5380.5	5380.5	5370.0	5373.0	27317
02.07.2019 15:00	5371.5	5380.0	5360.0	5361.5	39883
02.07.2019 16:00	5362.0	5374.0	5360.5	5368.0	41708
02.07.2019 17:00	5368.0	5389.5	5368.0	5385.5	51412
02.07.2019 18:00	5385.0	5388.0	5359.0	5372.0	128426
03.07.2019 10:00	5378.0	5379.0	5345.5	5369.0	106313
03.07.2019 11:00	5369.5	5387.5	5362.0	5367.5	48145
03.07.2019 12:00	5368.0	5379.0	5364.5	5371.0	39237
03.07.2019 13:00	5371.0	5375.0	5361.5	5371.0	45802
03.07.2019 14:00	5370.0	5372.0	5365.0	5369.0	30334
03.07.2019 15:00	5369.5	5369.5	5341.0	5347.0	58621
03.07.2019 16:00	5346.5	5359.0	5333.5	5336.5	64329
03.07.2019 17:00	5337.5	5350.5	5326.5	5330.0	97023
03.07.2019 18:00	5330.0	5345.5	5328.0	5345.5	121191
04.07.2019 10:00	5350.0	5371.5	5340.5	5365.5	84170
04.07.2019 11:00	5365.0	5390.0	5353.0	5388.5	69031
04.07.2019 12:00	5390.0	5405.0	5389.0	5400.0	88192
04.07.2019 13:00	5399.0	5424.0	5398.0	5424.0	87693
04.07.2019 14:00	5424.0	5440.0	5420.5	5434.5	85572
04.07.2019 15:00	5435.0	5450.0	5434.5	5439.5	84322
04.07.2019 16:00	5440.0	5459.0	5435.0	5457.5	58259
04.07.2019 17:00	5458.0	5479.5	5456.0	5464.0	113188
04.07.2019 18:00	5465.0	5468.5	5453.0	5464.5	72874
05.07.2019 10:00	5470.0	5528.5	5469.0	5511.0	208362
05.07.2019 11:00	5511.0	5530.0	5481.5	5491.5	100519
05.07.2019 12:00	5491.5	5493.0	5449.0	5462.5	91448
05.07.2019 13:00	5462.5	5476.5	5461.0	5462.5	39937
05.07.2019 14:00	5462.0	5475.5	5453.0	5463.0	35156
05.07.2019 15:00	5464.5	5467.5	5433.0	5435.5	142479
05.07.2019 16:00	5435.5	5458.5	5431.0	5455.0	81123
05.07.2019 17:00	5456.0	5459.0	5437.0	5448.0	115226
05.07.2019 18:00	5448.0	5460.0	5440.0	5460.0	220178
08.07.2019 10:00	5327.0	5355.0	5310.0	5348.5	217802
08.07.2019 11:00	5347.5	5355.0	5340.0	5348.5	65557
08.07.2019 12:00	5348.0	5379.0	5348.0	5373.5	86468
08.07.2019 13:00	5372.0	5379.0	5362.0	5364.5	56593
08.07.2019 14:00	5364.5	5367.0	5350.0	5354.5	50214
08.07.2019 15:00	5354.5	5360.5	5351.0	5352.5	40081
08.07.2019 16:00	5353.0	5361.5	5341.0	5348.0	51144
08.07.2019 17:00	5350.5	5357.5	5340.5	5342.5	38331
08.07.2019 18:00	5342.5	5357.5	5338.5	5357.5	67260
09.07.2019 10:00	5357.5	5384.5	5353.0	5382.0	99838
09.07.2019 11:00	5382.0	5389.0	5377.5	5381.5	102134
09.07.2019 12:00	5381.5	5384.0	5365.5	5370.0	35890
09.07.2019 13:00	5370.0	5377.0	5366.5	5370.5	26846
09.07.2019 14:00	5370.5	5377.0	5367.5	5374.0	23688
09.07.2019 15:00	5373.5	5375.0	5364.0	5372.5	24642
09.07.2019 16:00	5374.0	5375.0	5359.0	5363.0	30053
09.07.2019 17:00	5363.0	5373.0	5356.0	5366.0	37416
09.07.2019 18:00	5366.0	5375.0	5364.5	5374.0	91323
10.07.2019 10:00	5373.5	5376.0	5342.0	5344.5	103151
10.07.2019 11:00	5344.5	5350.0	5332.0	5341.5	49965
10.07.2019 12:00	5340.0	5347.0	5328.5	5330.0	39609
10.07.2019 13:00	5329.5	5330.5	5312.0	5321.5	57631
10.07.2019 14:00	5322.0	5340.0	5321.5	5334.0	18438
10.07.2019 15:00	5333.0	5347.5	5326.0	5345.0	74385
10.07.2019 16:00	5345.0	5369.5	5340.0	5365.5	107260
10.07.2019 17:00	5368.0	5370.0	5356.0	5369.5	92099
10.07.2019 18:00	5368.5	5370.0	5360.0	5365.0	81528
11.07.2019 10:00	5368.5	5374.5	5335.5	5341.5	97930
11.07.2019 11:00	5339.0	5343.0	5297.0	5297.5	169125
11.07.2019 12:00	5300.0	5312.0	5287.0	5304.5	57406
11.07.2019 13:00	5303.5	5314.0	5298.0	5310.0	28356
11.07.2019 14:00	5310.0	5310.0	5282.5	5290.0	41719
11.07.2019 15:00	5289.0	5289.0	5262.0	5273.5	82333
11.07.2019 16:00	5273.5	5274.0	5256.0	5269.5	63266
11.07.2019 17:00	5269.5	5279.5	5250.0	5255.0	79585
11.07.2019 18:00	5254.0	5270.0	5250.0	5270.0	97445
12.07.2019 10:00	5269.5	5270.0	5210.5	5236.0	133128
12.07.2019 11:00	5236.0	5287.0	5227.5	5248.0	110851
12.07.2019 12:00	5248.5	5264.0	5237.5	5257.0	40133
12.07.2019 13:00	5254.5	5257.0	5231.0	5233.0	20265
12.07.2019 14:00	5233.0	5245.5	5226.5	5234.5	38707
12.07.2019 15:00	5236.5	5243.0	5234.0	5237.0	26650
12.07.2019 16:00	5237.0	5271.5	5234.0	5265.5	33634
12.07.2019 17:00	5265.5	5269.0	5256.5	5259.5	34453
12.07.2019 18:00	5259.5	5268.0	5253.5	5263.0	71081
15.07.2019 10:00	5263.5	5263.5	5162.0	5168.5	149877
15.07.2019 11:00	5168.5	5197.0	5167.5	5189.0	72910
15.07.2019 12:00	5189.0	5204.0	5171.5	5175.5	64847
15.07.2019 13:00	5175.0	5186.5	5173.0	5176.5	22381
15.07.2019 14:00	5177.0	5177.0	5151.5	5167.0	64722
15.07.2019 15:00	5167.5	5173.5	5153.0	5159.5	37464
15.07.2019 16:00	5159.0	5195.0	5159.0	5181.0	64898
15.07.2019 17:00	5181.0	5194.5	5166.0	5190.0	81709
15.07.2019 18:00	5189.5	5206.0	5165.5	5178.5	110834
16.07.2019 10:00	5175.0	5200.5	5155.5	5160.5	99347
16.07.2019 11:00	5159.5	5166.0	5127.5	5161.0	93476
16.07.2019 12:00	5160.0	5177.5	5154.0	5163.5	28315
16.07.2019 13:00	5164.5	5168.0	5136.5	5142.0	19883
16.07.2019 14:00	5140.5	5143.5	5130.0	5139.0	53323
16.07.2019 15:00	5139.5	5139.5	5130.5	5133.0	46641
16.07.2019 16:00	5134.0	5145.0	5125.0	5141.0	96619
16.07.2019 17:00	5141.0	5192.0	5139.5	5187.0	127752
16.07.2019 18:00	5187.0	5190.5	5172.5	5190.5	94301
17.07.2019 10:00	5186.5	5210.0	5172.0	5209.5	89181
17.07.2019 11:00	5209.5	5243.0	5205.5	5225.0	90549
17.07.2019 12:00	5225.0	5225.0	5196.5	5204.5	42509
17.07.2019 13:00	5202.0	5209.0	5193.0	5201.0	32042
17.07.2019 14:00	5199.5	5215.0	5193.0	5209.5	27926
17.07.2019 15:00	5210.0	5214.5	5195.0	5205.5	43030
17.07.2019 16:00	5204.0	5210.0	5196.0	5198.0	34627
17.07.2019 17:00	5198.0	5205.0	5181.5	5185.5	79687
17.07.2019 18:00	5187.5	5206.0	5180.0	5206.0	140005
18.07.2019 10:00	5200.0	5215.0	5169.5	5181.0	70108
18.07.2019 11:00	5183.0	5190.5	5167.0	5177.0	38442
18.07.2019 12:00	5177.0	5191.0	5172.0	5184.0	33866
18.07.2019 13:00	5183.5	5200.0	5179.0	5196.5	29582
18.07.2019 14:00	5197.5	5200.0	5194.5	5197.0	18964
18.07.2019 15:00	5199.0	5223.5	5197.5	5210.5	34447
18.07.2019 16:00	5210.5	5215.0	5197.0	5204.5	33284
18.07.2019 17:00	5203.5	5205.0	5182.0	5189.0	27998
18.07.2019 18:00	5189.0	5190.0	5166.0	5166.0	74988
19.07.2019 10:00	5186.0	5219.5	5186.0	5208.0	58210
19.07.2019 11:00	5208.0	5215.0	5201.0	5214.5	33953
19.07.2019 12:00	5212.5	5235.0	5206.5	5228.5	49217
19.07.2019 13:00	5228.5	5234.0	5217.0	5218.5	27229
19.07.2019 14:00	5219.5	5223.5	5211.5	5214.0	16822
19.07.2019 15:00	5213.0	5220.0	5211.0	5215.5	5470
19.07.2019 16:00	5215.0	5218.5	5206.5	5210.5	16084
19.07.2019 17:00	5211.5	5213.0	5204.0	5211.5	18496
19.07.2019 18:00	5211.5	5216.0	5200.5	5200.5	58486
22.07.2019 10:00	5218.0	5240.0	5215.5	5217.5	53278
22.07.2019 11:00	5218.5	5229.0	5209.5	5221.5	18815
22.07.2019 12:00	5224.0	5224.0	5212.5	5213.0	6263
22.07.2019 13:00	5214.5	5233.0	5214.5	5228.5	20195
22.07.2019 14:00	5227.0	5233.0	5214.0	5223.0	28254
22.07.2019 15:00	5220.0	5233.0	5212.0	5215.0	40954
22.07.2019 16:00	5212.5	5219.5	5198.0	5209.5	46107
22.07.2019 17:00	5209.5	5219.5	5179.5	5179.5	75304
22.07.2019 18:00	5180.0	5182.0	5165.5	5165.5	70115
23.07.2019 10:00	5184.5	5212.0	5166.5	5192.0	47798
23.07.2019 11:00	5192.0	5192.0	5176.5	5185.5	46577
23.07.2019 12:00	5185.5	5215.0	5185.5	5200.5	44879
23.07.2019 13:00	5201.0	5204.0	5188.5	5194.0	13716
23.07.2019 14:00	5194.0	5211.0	5193.5	5208.0	16033
23.07.2019 15:00	5208.5	5209.0	5199.5	5206.0	15250
23.07.2019 16:00	5204.0	5205.0	5185.0	5186.0	16970
23.07.2019 17:00	5188.0	5204.0	5183.0	5203.0	29968
23.07.2019 18:00	5203.0	5206.0	5187.5	5202.5	67045
24.07.2019 10:00	5201.0	5205.0	5178.0	5188.0	51131
24.07.2019 11:00	5188.0	5203.0	5182.0	5184.0	33532
24.07.2019 12:00	5184.0	5186.0	5158.0	5169.0	52138
24.07.2019 13:00	5169.5	5175.5	5158.5	5162.5	26111
24.07.2019 14:00	5163.0	5179.5	5161.5	5172.5	19883
24.07.2019 15:00	5173.0	5175.0	5161.0	5163.0	17508
24.07.2019 16:00	5162.0	5173.0	5151.5	5155.0	73535
24.07.2019 17:00	5155.0	5155.0	5130.0	5135.5	90835
24.07.2019 18:00	5135.0	5144.5	5117.0	5134.5	173381
25.07.2019 10:00	5147.0	5155.0	5105.5	5120.0	132420
25.07.2019 11:00	5120.0	5121.0	5090.0	5091.5	95529
25.07.2019 12:00	5092.0	5118.5	5090.0	5116.0	94662
25.07.2019 13:00	5116.0	5119.5	5108.0	5113.5	43319
25.07.2019 14:00	5114.0	5117.0	5101.0	5103.5	43540
25.07.2019 15:00	5104.0	5111.5	5090.0	5091.5	67703
25.07.2019 16:00	5091.0	5095.5	5062.0	5068.0	154713
25.07.2019 17:00	5068.0	5080.0	5064.0	5075.5	92772
25.07.2019 18:00	5076.0	5096.5	5072.0	5096.5	113790
26.07.2019 10:00	5094.0	5143.0	5077.0	5125.0	141281
26.07.2019 11:00	5122.0	5128.0	5065.0	5076.0	131680
26.07.2019 12:00	5077.5	5103.0	5077.0	5096.5	45746
26.07.2019 13:00	5096.0	5109.0	5085.0	5108.0	35127
26.07.2019 14:00	5109.0	5146.0	5107.5	5138.0	106473
26.07.2019 15:00	5138.5	5150.5	5125.5	5141.5	97456
26.07.2019 16:00	5143.0	5148.0	5127.0	5127.0	80660
26.07.2019 17:00	5127.5	5129.0	5103.5	5113.0	112859
26.07.2019 18:00	5112.5	5112.5	5075.0	5075.0	129859
29.07.2019 10:00	5080.0	5110.0	5070.0	5081.5	57609
29.07.2019 11:00	5080.0	5096.5	5078.5	5091.0	29113
29.07.2019 12:00	5091.0	5095.0	5086.0	5086.5	14776
29.07.2019 13:00	5086.0	5087.5	5076.0	5083.0	33347
29.07.2019 14:00	5083.0	5088.0	5077.5	5084.0	15089
29.07.2019 15:00	5082.5	5088.0	5077.5	5086.5	18428
29.07.2019 16:00	5087.0	5118.0	5086.0	5086.5	90798
29.07.2019 17:00	5087.0	5091.0	5076.0	5081.0	83710
29.07.2019 18:00	5081.0	5094.5	5080.5	5094.5	46132
30.07.2019 10:00	5085.5	5105.5	5056.0	5080.5	118889
30.07.2019 11:00	5078.5	5093.0	5069.5	5086.0	53566
30.07.2019 12:00	5085.0	5102.0	5081.0	5095.5	54070
30.07.2019 13:00	5095.5	5103.0	5082.5	5100.5	75778
30.07.2019 14:00	5100.0	5106.5	5091.0	5100.0	76311
30.07.2019 15:00	5100.0	5102.5	5088.5	5095.5	42571
30.07.2019 16:00	5093.5	5104.0	5075.0	5080.0	75683
30.07.2019 17:00	5080.5	5091.5	5073.0	5087.5	97026
30.07.2019 18:00	5087.5	5105.0	5087.5	5105.0	90245
31.07.2019 10:00	5111.0	5144.5	5102.5	5127.0	90776
31.07.2019 11:00	5127.5	5139.0	5126.0	5131.5	62328
31.07.2019 12:00	5133.5	5143.0	5130.5	5132.5	24602
31.07.2019 13:00	5133.0	5158.0	5131.5	5157.5	54398
31.07.2019 14:00	5158.0	5191.5	5157.5	5191.5	71416
31.07.2019 15:00	5190.0	5250.0	5185.0	5240.5	222404
31.07.2019 16:00	5242.0	5252.5	5237.5	5249.0	128103
31.07.2019 17:00	5248.0	5260.0	5239.0	5260.0	119653
31.07.2019 18:00	5260.0	5262.0	5226.5	5226.5	386258
01.08.2019 10:00	5205.0	5247.0	5202.0	5220.5	96751
01.08.2019 11:00	5220.5	5226.0	5203.0	5205.0	72071
01.08.2019 12:00	5205.0	5244.0	5202.5	5239.0	61415
01.08.2019 13:00	5239.0	5269.0	5238.5	5262.5	85742
01.08.2019 14:00	5263.0	5288.5	5227.0	5238.0	89393
01.08.2019 15:00	5238.5	5247.5	5228.5	5241.0	48578
01.08.2019 16:00	5239.0	5255.0	5233.5	5237.0	72181
01.08.2019 17:00	5237.0	5244.5	5213.5	5223.0	70471
01.08.2019 18:00	5222.0	5225.0	5194.0	5220.5	140809
02.08.2019 10:00	5168.5	5179.0	5114.5	5158.5	176662
02.08.2019 11:00	5159.0	5178.0	5152.0	5161.0	84705
02.08.2019 12:00	5161.0	5174.5	5159.0	5166.5	37076
02.08.2019 13:00	5166.5	5245.0	5165.5	5235.5	90415
02.08.2019 14:00	5235.0	5240.0	5202.5	5227.0	89907
02.08.2019 15:00	5226.5	5228.5	5198.0	5204.5	85350
02.08.2019 16:00	5202.5	5210.5	5182.5	5183.0	85753
02.08.2019 17:00	5183.5	5186.5	5137.0	5139.0	158214
02.08.2019 18:00	5139.0	5140.5	5110.0	5130.0	216652
05.08.2019 10:00	5136.0	5156.0	5106.0	5119.5	165565
05.08.2019 11:00	5121.5	5126.0	5081.5	5083.0	101745
05.08.2019 12:00	5083.0	5107.5	5073.5	5106.0	75547
05.08.2019 13:00	5106.0	5122.0	5099.5	5110.0	48202
05.08.2019 14:00	5110.0	5120.0	5100.5	5110.5	50489
05.08.2019 15:00	5111.5	5127.0	5110.5	5120.0	103253
05.08.2019 16:00	5119.5	5131.5	5114.5	5123.0	143654
05.08.2019 17:00	5122.5	5130.0	5118.0	5129.5	147249
05.08.2019 18:00	5129.0	5169.0	5127.5	5139.0	243084
06.08.2019 10:00	5139.0	5185.0	5120.5	5180.0	206623
06.08.2019 11:00	5179.5	5185.0	5170.5	5177.0	74249
06.08.2019 12:00	5176.0	5185.0	5166.0	5181.5	64202
06.08.2019 13:00	5180.5	5185.0	5160.0	5165.0	43037
06.08.2019 14:00	5165.0	5174.0	5152.0	5160.5	39466
06.08.2019 15:00	5160.5	5177.5	5156.5	5173.0	83826
06.08.2019 16:00	5173.0	5187.5	5168.5	5185.5	119788
